,temperaturaMediaMensual,temperaturaMediaMensual_maximas,temperaturaMediaMensual_minimas,numDiasLLuvia,precipitacionTotalMensual,anio,ciudad
18828,21.5,25.1,17.9,1.0,0.1,2016-5,FUERTEVENTURA AEROPUERTO
18829,23.2,26.6,19.8,0.0,0.0,2016-6,FUERTEVENTURA AEROPUERTO
18830,25.2,28.6,21.7,0.0,0.0,2016-7,FUERTEVENTURA AEROPUERTO
18831,25.5,28.8,22.2,1.0,0.0,2016-8,FUERTEVENTURA AEROPUERTO
18832,24.4,27.2,21.6,0.0,0.0,2016-9,FUERTEVENTURA AEROPUERTO
18833,23.7,26.7,20.5,6.0,46.2,2016-10,FUERTEVENTURA AEROPUERTO
18834,21.1,23.9,18.2,10.0,32.9,2016-11,FUERTEVENTURA AEROPUERTO
18835,20.1,22.6,17.5,9.0,3.0,2016-12,FUERTEVENTURA AEROPUERTO
18836,21.8,24.9,18.7,44.0,111.4,2016-13,FUERTEVENTURA AEROPUERTO
18837,18.1,21.2,15.0,5.0,2.1,2017-1,FUERTEVENTURA AEROPUERTO
18838,18.4,21.6,15.1,9.0,11.5,2017-2,FUERTEVENTURA AEROPUERTO
18839,19.1,22.4,15.9,2.0,1.0,2017-3,FUERTEVENTURA AEROPUERTO
18840,21.3,24.6,18.0,0.0,0.0,2017-4,FUERTEVENTURA AEROPUERTO
18841,22.8,26.1,19.5,2.0,1.5,2017-5,FUERTEVENTURA AEROPUERTO
18842,24.4,27.7,21.0,1.0,0.1,2017-6,FUERTEVENTURA AEROPUERTO
18843,25.1,28.5,21.6,0.0,0.0,2017-7,FUERTEVENTURA AEROPUERTO
18844,25.9,29.2,22.6,0.0,0.0,2017-8,FUERTEVENTURA AEROPUERTO
18845,24.5,27.2,21.7,2.0,0.3,2017-9,FUERTEVENTURA AEROPUERTO
18846,24.5,27.6,21.3,0.0,0.0,2017-10,FUERTEVENTURA AEROPUERTO
18847,22.0,25.0,18.9,2.0,0.8,2017-11,FUERTEVENTURA AEROPUERTO
18848,18.9,21.1,16.6,3.0,13.3,2017-12,FUERTEVENTURA AEROPUERTO
18849,22.1,25.2,18.9,26.0,30.6,2017-13,FUERTEVENTURA AEROPUERTO
18850,17.9,20.3,15.4,8.0,13.1,2018-1,FUERTEVENTURA AEROPUERTO
18851,16.8,19.8,13.7,11.0,8.7,2018-2,FUERTEVENTURA AEROPUERTO
18852,19.5,22.8,16.2,5.0,1.3,2018-3,FUERTEVENTURA AEROPUERTO
18853,19.4,23.0,15.9,4.0,0.7,2018-4,FUERTEVENTURA AEROPUERTO
18854,20.1,23.4,16.8,1.0,0.0,2018-5,FUERTEVENTURA AEROPUERTO
18855,21.8,24.8,18.8,1.0,0.0,2018-6,FUERTEVENTURA AEROPUERTO
18856,23.0,25.6,20.4,0.0,0.0,2018-7,FUERTEVENTURA AEROPUERTO
18857,24.6,27.4,21.6,1.0,0.1,2018-8,FUERTEVENTURA AEROPUERTO
18858,24.2,26.8,21.7,1.0,0.2,2018-9,FUERTEVENTURA AEROPUERTO
18859,23.1,26.1,20.1,10.0,47.7,2018-10,FUERTEVENTURA AEROPUERTO
18860,20.2,23.2,17.0,12.0,10.4,2018-11,FUERTEVENTURA AEROPUERTO
18861,19.1,21.9,16.3,2.0,0.1,2018-12,FUERTEVENTURA AEROPUERTO
18862,20.8,23.8,17.8,56.0,82.3,2018-13,FUERTEVENTURA AEROPUERTO
18863,17.8,20.4,15.1,3.0,2.0,2019-1,FUERTEVENTURA AEROPUERTO
18864,18.2,21.6,14.8,3.0,0.9,2019-2,FUERTEVENTURA AEROPUERTO
18865,18.5,21.5,15.5,3.0,6.3,2019-3,FUERTEVENTURA AEROPUERTO
18866,19.8,23.4,16.2,2.0,1.9,2019-4,FUERTEVENTURA AEROPUERTO
18867,21.7,25.0,18.3,0.0,0.0,2019-5,FUERTEVENTURA AEROPUERTO
18868,22.5,25.6,19.4,1.0,0.0,2019-6,FUERTEVENTURA AEROPUERTO
18869,23.7,26.5,20.8,1.0,0.0,2019-7,FUERTEVENTURA AEROPUERTO
18870,24.5,27.3,21.7,0.0,0.0,2019-8,FUERTEVENTURA AEROPUERTO
18871,24.1,26.9,21.3,2.0,0.5,2019-9,FUERTEVENTURA AEROPUERTO
18872,23.2,26.0,20.3,4.0,1.4,2019-10,FUERTEVENTURA AEROPUERTO
18873,21.3,23.9,18.6,7.0,1.8,2019-11,FUERTEVENTURA AEROPUERTO
18874,18.8,21.9,15.7,5.0,9.8,2019-12,FUERTEVENTURA AEROPUERTO
18875,21.2,24.2,18.1,31.0,24.6,2019-13,FUERTEVENTURA AEROPUERTO
18876,17.6,20.7,14.5,4.0,1.6,2020-1,FUERTEVENTURA AEROPUERTO
18877,19.3,22.4,16.3,0.0,0.0,2020-2,FUERTEVENTURA AEROPUERTO
18878,19.0,22.1,15.8,7.0,12.7,2020-3,FUERTEVENTURA AEROPUERTO
18879,20.3,23.7,16.9,3.0,5.6,2020-4,FUERTEVENTURA AEROPUERTO
18880,21.8,25.1,18.4,0.0,0.0,2020-5,FUERTEVENTURA AEROPUERTO
18881,23.6,26.5,20.7,1.0,0.0,2020-6,FUERTEVENTURA AEROPUERTO
18882,25.0,28.1,21.8,1.0,0.4,2020-7,FUERTEVENTURA AEROPUERTO
18883,25.6,28.5,22.6,1.0,0.0,2020-8,FUERTEVENTURA AEROPUERTO
18884,24.9,27.9,21.9,2.0,0.8,2020-9,FUERTEVENTURA AEROPUERTO
18885,-,-,-,-,-,2020-10,FUERTEVENTURA AEROPUERTO
18886,-,-,-,-,-,2020-11,FUERTEVENTURA AEROPUERTO
18887,-,-,-,-,-,2020-12,FUERTEVENTURA AEROPUERTO
18888,-,-,-,-,-,2020-13,FUERTEVENTURA AEROPUERTO
18889,18.6,21.3,15.9,9.0,1.9,2015-1,GRAN CANARIA AEROPUERTO
18890,17.7,20.3,15.0,14.0,8.7,2015-2,GRAN CANARIA AEROPUERTO
18891,-,-,-,7.0,17.6,2015-3,GRAN CANARIA AEROPUERTO
18892,19.1,22.0,16.3,0.0,0.0,2015-4,GRAN CANARIA AEROPUERTO
18893,22.0,25.3,18.7,0.0,0.0,2015-5,GRAN CANARIA AEROPUERTO
18894,-,-,-,2.0,0.0,2015-6,GRAN CANARIA AEROPUERTO
18895,25.5,28.9,22.1,0.0,0.0,2015-7,GRAN CANARIA AEROPUERTO
18896,-,-,-,6.0,4.6,2015-8,GRAN CANARIA AEROPUERTO
18897,25.3,27.8,22.7,3.0,8.2,2015-9,GRAN CANARIA AEROPUERTO
18898,24.3,27.2,21.3,11.0,113.7,2015-10,GRAN CANARIA AEROPUERTO
18899,22.5,25.0,19.9,6.0,4.6,2015-11,GRAN CANARIA AEROPUERTO
18900,20.6,23.9,17.3,2.0,3.5,2015-12,GRAN CANARIA AEROPUERTO
18901,-,-,-,60.0,162.8,2015-13,GRAN CANARIA AEROPUERTO
18902,20.0,22.9,17.0,1.0,5.3,2016-1,GRAN CANARIA AEROPUERTO
18903,18.9,21.6,16.2,11.0,47.3,2016-2,GRAN CANARIA AEROPUERTO
18904,18.6,21.5,15.6,10.0,8.7,2016-3,GRAN CANARIA AEROPUERTO
18905,19.9,22.9,16.7,4.0,0.3,2016-4,GRAN CANARIA AEROPUERTO
18906,21.4,24.5,18.3,3.0,2.1,2016-5,GRAN CANARIA AEROPUERTO
18907,24.0,27.1,21.0,1.0,0.4,2016-6,GRAN CANARIA AEROPUERTO
18908,26.0,29.5,22.4,0.0,0.0,2016-7,GRAN CANARIA AEROPUERTO
18909,26.8,29.9,23.6,1.0,0.3,2016-8,GRAN CANARIA AEROPUERTO
18910,24.3,26.9,21.6,2.0,4.6,2016-9,GRAN CANARIA AEROPUERTO
18911,23.4,26.4,20.3,7.0,40.7,2016-10,GRAN CANARIA AEROPUERTO
18912,21.0,23.8,18.2,7.0,12.4,2016-11,GRAN CANARIA AEROPUERTO
18913,19.6,22.3,16.8,12.0,17.4,2016-12,GRAN CANARIA AEROPUERTO
18914,22.0,24.9,19.0,59.0,139.5,2016-13,GRAN CANARIA AEROPUERTO
18915,18.4,21.3,15.4,8.0,1.8,2017-1,GRAN CANARIA AEROPUERTO
18916,18.6,21.6,15.6,7.0,7.1,2017-2,GRAN CANARIA AEROPUERTO
18917,19.0,22.1,15.8,7.0,16.2,2017-3,GRAN CANARIA AEROPUERTO
18918,21.1,24.5,17.6,1.0,1.4,2017-4,GRAN CANARIA AEROPUERTO
18919,22.1,25.0,19.2,8.0,1.7,2017-5,GRAN CANARIA AEROPUERTO
18920,23.6,26.8,20.4,2.0,0.0,2017-6,GRAN CANARIA AEROPUERTO
18921,24.2,27.3,21.1,2.0,0.0,2017-7,GRAN CANARIA AEROPUERTO
18922,25.5,28.9,22.1,1.0,0.1,2017-8,GRAN CANARIA AEROPUERTO
18923,24.4,27.1,21.6,3.0,0.3,2017-9,GRAN CANARIA AEROPUERTO
18924,24.4,27.6,21.0,3.0,3.7,2017-10,GRAN CANARIA AEROPUERTO
18925,21.9,24.9,18.9,4.0,4.1,2017-11,GRAN CANARIA AEROPUERTO
18926,18.7,21.2,16.2,5.0,22.2,2017-12,GRAN CANARIA AEROPUERTO
18927,21.8,24.9,18.7,51.0,58.6,2017-13,GRAN CANARIA AEROPUERTO
18928,17.9,20.6,15.2,11.0,23.1,2018-1,GRAN CANARIA AEROPUERTO
18929,16.8,19.7,14.0,17.0,68.9,2018-2,GRAN CANARIA AEROPUERTO
18930,-,-,-,1.0,0.2,2018-3,GRAN CANARIA AEROPUERTO
18931,19.1,22.4,15.8,9.0,3.6,2018-4,GRAN CANARIA AEROPUERTO
18932,20.0,23.1,16.9,3.0,0.1,2018-5,GRAN CANARIA AEROPUERTO
18933,21.7,24.8,18.5,2.0,0.2,2018-6,GRAN CANARIA AEROPUERTO
18934,23.4,26.3,20.5,0.0,0.0,2018-7,GRAN CANARIA AEROPUERTO
18935,24.7,27.8,21.5,2.0,0.3,2018-8,GRAN CANARIA AEROPUERTO
18936,24.7,27.4,21.9,1.0,0.3,2018-9,GRAN CANARIA AEROPUERTO
18937,22.6,25.5,19.7,13.0,44.5,2018-10,GRAN CANARIA AEROPUERTO
18938,20.1,23.0,17.0,14.0,15.9,2018-11,GRAN CANARIA AEROPUERTO
18939,19.6,22.6,16.5,1.0,0.5,2018-12,GRAN CANARIA AEROPUERTO
18940,-,-,-,74.0,157.6,2018-13,GRAN CANARIA AEROPUERTO
18941,17.6,20.4,14.7,10.0,13.2,2019-1,GRAN CANARIA AEROPUERTO
18942,18.8,22.2,15.3,4.0,6.9,2019-2,GRAN CANARIA AEROPUERTO
18943,18.5,21.4,15.6,6.0,16.9,2019-3,GRAN CANARIA AEROPUERTO
18944,-,-,-,7.0,12.0,2019-4,GRAN CANARIA AEROPUERTO
18945,21.1,24.4,17.8,0.0,0.0,2019-5,GRAN CANARIA AEROPUERTO
18946,22.4,25.6,19.1,2.0,0.4,2019-6,GRAN CANARIA AEROPUERTO
18947,23.7,26.6,20.8,0.0,0.0,2019-7,GRAN CANARIA AEROPUERTO
18948,24.8,27.8,21.7,1.0,0.1,2019-8,GRAN CANARIA AEROPUERTO
18949,24.1,27.0,21.3,4.0,1.6,2019-9,GRAN CANARIA AEROPUERTO
18950,23.4,26.1,20.6,6.0,2.9,2019-10,GRAN CANARIA AEROPUERTO
18951,21.4,24.0,18.6,9.0,6.8,2019-11,GRAN CANARIA AEROPUERTO
18952,19.3,22.3,16.3,6.0,16.8,2019-12,GRAN CANARIA AEROPUERTO
18953,-,-,-,55.0,77.6,2019-13,GRAN CANARIA AEROPUERTO
18954,17.8,20.8,14.7,7.0,2.0,2020-1,GRAN CANARIA AEROPUERTO
18955,20.2,23.4,16.9,3.0,1.1,2020-2,GRAN CANARIA AEROPUERTO
18956,18.9,21.9,15.8,11.0,15.8,2020-3,GRAN CANARIA AEROPUERTO
18957,20.2,23.4,17.0,4.0,7.7,2020-4,GRAN CANARIA AEROPUERTO
18958,21.5,24.8,18.2,3.0,0.6,2020-5,GRAN CANARIA AEROPUERTO
18959,23.4,26.2,20.5,3.0,0.9,2020-6,GRAN CANARIA AEROPUERTO
18960,24.7,27.9,21.5,0.0,0.0,2020-7,GRAN CANARIA AEROPUERTO
18961,25.6,28.8,22.3,2.0,0.4,2020-8,GRAN CANARIA AEROPUERTO
18962,25.4,28.4,22.3,4.0,1.8,2020-9,GRAN CANARIA AEROPUERTO
18963,-,-,-,-,-,2020-10,GRAN CANARIA AEROPUERTO
18964,-,-,-,-,-,2020-11,GRAN CANARIA AEROPUERTO
18965,-,-,-,-,-,2020-12,GRAN CANARIA AEROPUERTO
18966,-,-,-,-,-,2020-13,GRAN CANARIA AEROPUERTO
18967,16.9,20.5,13.3,-,8.3,2015-1,LA ALDEA DE SAN NICOLÁS
18968,16.9,19.3,14.4,-,11.7,2015-2,LA ALDEA DE SAN NICOLÁS
18969,17.1,20.7,13.4,-,5.7,2015-3,LA ALDEA DE SAN NICOLÁS
18970,17.9,21.5,14.2,-,0.0,2015-4,LA ALDEA DE SAN NICOLÁS
18971,20.5,23.8,17.2,-,0.0,2015-5,LA ALDEA DE SAN NICOLÁS
18972,21.1,23.4,18.8,-,9.7,2015-6,LA ALDEA DE SAN NICOLÁS
18973,23.5,25.4,21.4,-,0.0,2015-7,LA ALDEA DE SAN NICOLÁS
18974,24.7,27.2,22.1,-,8.6,2015-8,LA ALDEA DE SAN NICOLÁS
18975,24.4,27.3,21.4,-,5.9,2015-9,LA ALDEA DE SAN NICOLÁS
18976,23.4,26.6,20.1,-,-,2015-10,LA ALDEA DE SAN NICOLÁS
18977,20.6,25.1,16.1,-,0.7,2015-11,LA ALDEA DE SAN NICOLÁS
18978,18.3,24.0,12.5,-,3.0,2015-12,LA ALDEA DE SAN NICOLÁS
18979,20.4,23.7,17.1,-,-,2015-13,LA ALDEA DE SAN NICOLÁS
18980,-,-,-,-,-,2016-1,LA ALDEA DE SAN NICOLÁS
18981,-,-,-,-,-,2016-2,LA ALDEA DE SAN NICOLÁS
18982,-,-,-,-,-,2016-3,LA ALDEA DE SAN NICOLÁS
18983,18.5,21.5,15.4,-,18.0,2016-4,LA ALDEA DE SAN NICOLÁS
18984,19.9,22.6,17.1,-,0.8,2016-5,LA ALDEA DE SAN NICOLÁS
18985,21.8,24.2,19.3,-,0.0,2016-6,LA ALDEA DE SAN NICOLÁS
18986,-,-,-,-,0.0,2016-7,LA ALDEA DE SAN NICOLÁS
18987,24.3,27.2,21.4,-,4.3,2016-8,LA ALDEA DE SAN NICOLÁS
18988,-,-,-,-,-,2016-9,LA ALDEA DE SAN NICOLÁS
18989,-,-,-,-,-,2016-10,LA ALDEA DE SAN NICOLÁS
18990,-,-,-,-,-,2016-11,LA ALDEA DE SAN NICOLÁS
18991,-,-,-,-,-,2016-12,LA ALDEA DE SAN NICOLÁS
18992,-,-,-,-,-,2016-13,LA ALDEA DE SAN NICOLÁS
18993,17.8,21.1,14.4,7.0,10.7,2015-1,LANZAROTE AEROPUERTO
18994,17.4,20.7,14.0,9.0,11.9,2015-2,LANZAROTE AEROPUERTO
18995,19.0,23.6,14.3,8.0,9.6,2015-3,LANZAROTE AEROPUERTO
18996,19.7,24.2,15.2,2.0,0.0,2015-4,LANZAROTE AEROPUERTO
18997,23.0,27.9,18.1,2.0,0.0,2015-5,LANZAROTE AEROPUERTO
18998,22.8,26.8,18.7,0.0,0.0,2015-6,LANZAROTE AEROPUERTO
18999,26.0,30.5,21.4,0.0,0.0,2015-7,LANZAROTE AEROPUERTO
19000,26.4,30.9,21.9,6.0,1.9,2015-8,LANZAROTE AEROPUERTO
19001,25.4,29.6,21.3,2.0,0.6,2015-9,LANZAROTE AEROPUERTO
19002,24.0,27.8,20.2,13.0,25.0,2015-10,LANZAROTE AEROPUERTO
19003,21.8,25.8,17.7,3.0,0.8,2015-11,LANZAROTE AEROPUERTO
19004,19.7,23.5,15.9,2.0,3.3,2015-12,LANZAROTE AEROPUERTO
19005,21.9,26.0,17.8,54.0,63.8,2015-13,LANZAROTE AEROPUERTO
19006,18.9,23.2,14.5,1.0,0.0,2016-1,LANZAROTE AEROPUERTO
19007,18.3,22.0,14.5,9.0,48.2,2016-2,LANZAROTE AEROPUERTO
19008,18.2,22.1,14.2,8.0,2.4,2016-3,LANZAROTE AEROPUERTO
19009,19.6,23.8,15.4,5.0,0.7,2016-4,LANZAROTE AEROPUERTO
19010,21.2,25.3,17.1,5.0,2.1,2016-5,LANZAROTE AEROPUERTO
19011,23.7,28.2,19.2,1.0,0.0,2016-6,LANZAROTE AEROPUERTO
19012,25.2,29.5,20.7,0.0,0.0,2016-7,LANZAROTE AEROPUERTO
19013,26.7,31.6,21.9,0.0,0.0,2016-8,LANZAROTE AEROPUERTO
19014,24.9,29.2,20.6,3.0,0.0,2016-9,LANZAROTE AEROPUERTO
19015,23.6,27.6,19.6,8.0,40.2,2016-10,LANZAROTE AEROPUERTO
19016,20.6,24.3,16.8,13.0,25.6,2016-11,LANZAROTE AEROPUERTO
19017,19.1,22.3,15.9,8.0,8.6,2016-12,LANZAROTE AEROPUERTO
19018,21.7,25.8,17.5,61.0,127.8,2016-13,LANZAROTE AEROPUERTO
19019,17.5,21.2,13.6,4.0,2.6,2017-1,LANZAROTE AEROPUERTO
19020,18.0,22.2,13.8,11.0,21.3,2017-2,LANZAROTE AEROPUERTO
19021,19.8,24.4,15.2,3.0,9.6,2017-3,LANZAROTE AEROPUERTO
19022,21.4,25.7,17.0,0.0,0.0,2017-4,LANZAROTE AEROPUERTO
19023,22.6,26.7,18.4,0.0,0.0,2017-5,LANZAROTE AEROPUERTO
19024,24.3,28.5,20.0,2.0,0.4,2017-6,LANZAROTE AEROPUERTO
19025,25.0,29.3,20.6,-,0.0,2017-7,LANZAROTE AEROPUERTO
19026,26.7,31.7,21.6,0.0,0.0,2017-8,LANZAROTE AEROPUERTO
19027,25.0,29.2,20.7,4.0,1.5,2017-9,LANZAROTE AEROPUERTO
19028,24.2,28.8,19.5,3.0,0.2,2017-10,LANZAROTE AEROPUERTO
19029,21.2,25.1,17.3,5.0,4.0,2017-11,LANZAROTE AEROPUERTO
19030,18.0,21.7,14.3,4.0,9.9,2017-12,LANZAROTE AEROPUERTO
19031,22.0,26.2,17.7,-,49.5,2017-13,LANZAROTE AEROPUERTO
19032,17.1,20.8,13.2,16.0,32.6,2018-1,LANZAROTE AEROPUERTO
19033,16.5,20.1,12.7,15.0,44.7,2018-2,LANZAROTE AEROPUERTO
19034,19.4,23.4,15.3,3.0,1.0,2018-3,LANZAROTE AEROPUERTO
19035,19.3,23.5,15.1,7.0,6.0,2018-4,LANZAROTE AEROPUERTO
19036,20.1,23.9,16.1,5.0,0.2,2018-5,LANZAROTE AEROPUERTO
19037,21.9,25.6,18.1,1.0,0.2,2018-6,LANZAROTE AEROPUERTO
19038,24.1,28.4,19.8,0.0,0.0,2018-7,LANZAROTE AEROPUERTO
19039,25.5,29.7,21.2,2.0,3.4,2018-8,LANZAROTE AEROPUERTO
19040,25.3,29.4,21.1,2.0,0.7,2018-9,LANZAROTE AEROPUERTO
19041,23.2,27.0,19.3,16.0,38.6,2018-10,LANZAROTE AEROPUERTO
19042,19.8,23.6,16.0,10.0,15.6,2018-11,LANZAROTE AEROPUERTO
19043,18.4,22.5,14.3,1.0,0.0,2018-12,LANZAROTE AEROPUERTO
19044,20.9,24.8,16.9,78.0,143.0,2018-13,LANZAROTE AEROPUERTO
19045,17.0,20.6,13.3,6.0,4.0,2019-1,LANZAROTE AEROPUERTO
19046,17.7,22.0,13.3,2.0,4.6,2019-2,LANZAROTE AEROPUERTO
19047,18.7,23.1,14.3,5.0,19.0,2019-3,LANZAROTE AEROPUERTO
19048,19.6,23.8,15.4,3.0,2.1,2019-4,LANZAROTE AEROPUERTO
19049,21.7,25.9,17.4,1.0,0.9,2019-5,LANZAROTE AEROPUERTO
19050,22.9,27.2,18.6,2.0,0.1,2019-6,LANZAROTE AEROPUERTO
19051,24.2,28.2,20.2,2.0,0.2,2019-7,LANZAROTE AEROPUERTO
19052,25.7,30.4,21.1,1.0,0.0,2019-8,LANZAROTE AEROPUERTO
19053,24.8,29.3,20.3,1.0,0.6,2019-9,LANZAROTE AEROPUERTO
19054,23.4,27.8,18.9,3.0,1.8,2019-10,LANZAROTE AEROPUERTO
19055,21.2,25.1,17.4,6.0,4.7,2019-11,LANZAROTE AEROPUERTO
19056,18.9,22.7,15.1,5.0,14.3,2019-12,LANZAROTE AEROPUERTO
19057,21.3,25.5,17.1,37.0,52.3,2019-13,LANZAROTE AEROPUERTO
19058,17.3,21.4,13.2,5.0,0.5,2020-1,LANZAROTE AEROPUERTO
19059,19.9,24.4,15.3,0.0,0.0,2020-2,LANZAROTE AEROPUERTO
19060,19.0,23.4,14.6,8.0,11.7,2020-3,LANZAROTE AEROPUERTO
19061,20.5,24.8,16.1,3.0,14.1,2020-4,LANZAROTE AEROPUERTO
19062,22.4,27.1,17.7,0.0,0.0,2020-5,LANZAROTE AEROPUERTO
19063,23.8,27.7,19.8,2.0,0.3,2020-6,LANZAROTE AEROPUERTO
19064,25.6,30.1,21.0,2.0,0.0,2020-7,LANZAROTE AEROPUERTO
19065,26.2,30.7,21.8,0.0,0.0,2020-8,LANZAROTE AEROPUERTO
19066,26.1,30.8,21.4,1.0,0.0,2020-9,LANZAROTE AEROPUERTO
19067,-,-,-,-,-,2020-10,LANZAROTE AEROPUERTO
19068,-,-,-,-,-,2020-11,LANZAROTE AEROPUERTO
19069,-,-,-,-,-,2020-12,LANZAROTE AEROPUERTO
19070,-,-,-,-,-,2020-13,LANZAROTE AEROPUERTO
19071,18.0,19.5,16.5,-,7.6,2015-1,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19072,17.3,19.1,15.5,-,14.5,2015-2,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19073,-,-,-,-,-,2015-3,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19074,19.1,21.2,16.9,-,1.2,2015-4,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19075,21.1,23.3,18.9,-,0.4,2015-5,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19076,21.8,23.8,19.8,-,1.6,2015-6,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19077,23.8,25.6,22.0,-,2.8,2015-7,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19078,25.2,27.2,23.0,-,7.6,2015-8,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19079,25.3,27.5,23.2,-,-,2015-9,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19080,24.4,26.9,21.8,-,139.2,2015-10,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19081,22.4,24.5,20.3,-,1.4,2015-11,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19082,21.0,23.5,18.5,-,4.2,2015-12,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19083,-,-,-,-,-,2015-13,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19084,19.9,22.0,17.8,-,6.2,2016-1,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19085,18.8,20.6,16.9,-,40.0,2016-2,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19086,18.4,20.4,16.3,-,13.8,2016-3,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19087,19.4,21.5,17.3,-,7.8,2016-4,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19088,20.4,22.4,18.3,-,4.3,2016-5,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19089,22.2,24.2,20.2,-,1.2,2016-6,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19090,-,-,-,-,-,2016-7,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19091,24.6,26.5,22.6,-,0.0,2016-8,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19092,24.3,26.1,22.5,-,1.4,2016-9,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19093,-,-,-,-,-,2016-10,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19094,21.4,23.3,19.5,-,-,2016-11,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19095,20.0,21.9,18.0,-,25.8,2016-12,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19096,-,-,-,-,-,2016-13,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19097,18.6,20.4,16.7,-,7.9,2017-1,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19098,18.5,20.6,16.3,-,14.7,2017-2,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19099,-,-,-,-,-,2017-3,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19100,20.9,23.3,18.5,-,21.8,2017-4,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19101,22.1,24.2,20.0,-,1.0,2017-5,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19102,-,-,-,-,0.1,2017-6,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19103,23.5,25.3,21.6,-,3.1,2017-7,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19104,24.6,26.5,22.7,-,0.2,2017-8,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19105,24.1,25.9,22.3,-,5.6,2017-9,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19106,24.6,26.9,22.2,-,3.2,2017-10,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19107,22.6,24.7,20.5,-,1.8,2017-11,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19108,19.1,21.0,17.2,-,26.9,2017-12,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19109,-,-,-,-,-,2017-13,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19110,18.0,19.8,16.3,-,35.4,2018-1,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19111,17.4,19.5,15.1,-,37.6,2018-2,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19112,19.4,21.6,17.2,-,1.3,2018-3,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19113,19.0,20.9,17.0,-,8.7,2018-4,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19114,19.8,21.7,17.7,-,6.3,2018-5,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19115,21.3,23.3,19.3,-,3.3,2018-6,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19116,22.9,24.6,21.1,-,0.0,2018-7,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19117,24.0,25.8,22.1,-,1.6,2018-8,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19118,24.5,26.3,22.7,-,0.3,2018-9,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19119,23.3,25.5,21.2,-,46.7,2018-10,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19120,20.5,22.5,18.4,-,97.2,2018-11,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19121,20.2,22.3,18.0,-,0.1,2018-12,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
19122,20.9,22.8,18.8,-,238.5,2018-13,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA"
